path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/1Hok1iGFNSk/00004/fake_video_fake_audio.mp4,lrs3/1Hok1iGFNSk/00004/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1524347,lrs3/1Hok1iGFNSk/00004/fake_video_fake_audio.mp4,lrs3/1Hok1iGFNSk/00004/real.mp4,val,both_modified,yourtts,"[[0.65, 1.15], [2.03, 2.25]]","[[0.65, 1.15], [2.03, 2.25]]","[[0.65, 1.15], [2.03, 2.25]]",455,290816,Talklip,True,True,pcm_s16le,16000.0,1.0,18.176,1,1,1,fake_video_fake_audio,lrs3/1Hok1iGFNSk/00004,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/1Hok1iGFNSk/00004/fake_video_real_audio.mp4,lrs3/1Hok1iGFNSk/00004/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1517990,lrs3/1Hok1iGFNSk/00004/fake_video_real_audio.mp4,lrs3/1Hok1iGFNSk/00004/real.mp4,val,visual_modified,,"[[0.65, 0.97], [1.851, 2.151]]",[],"[[0.65, 0.97], [1.851, 2.151]]",452,288768,Talklip,True,True,pcm_s16le,16000.0,1.0,18.048,1,1,0,fake_video_real_audio,lrs3/1Hok1iGFNSk/00004,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/1Hok1iGFNSk/00004/real.mp4,lrs3/1Hok1iGFNSk/00004/real.mp4,real.mp4,2223274,lrs3/1Hok1iGFNSk/00004/real.mp4,lrs3/1Hok1iGFNSk/00004/real.mp4,val,real,,[],[],[],451,288768,,True,True,pcm_s16le,16000.0,1.0,17.92,0,0,0,real,lrs3/1Hok1iGFNSk/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/1Hok1iGFNSk/00004/real_video_fake_audio.mp4,lrs3/1Hok1iGFNSk/00004/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1527373,lrs3/1Hok1iGFNSk/00004/real_video_fake_audio.mp4,lrs3/1Hok1iGFNSk/00004/real.mp4,val,audio_modified,yourtts,"[[0.65, 1.15], [2.03, 2.25]]","[[0.65, 1.15], [2.03, 2.25]]",[],455,290816,,True,True,pcm_s16le,16000.0,1.0,18.176,1,0,1,real_video_fake_audio,lrs3/1Hok1iGFNSk/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p1.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,5444609,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]",1479,2611200,Talklip,True,True,pcm_s16le,16000.0,1.0,59.210938,1,1,1,fake_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p2.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,5317086,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]",1479,2611200,Talklip,True,True,pcm_s16le,16000.0,1.0,59.210938,1,1,1,fake_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p3.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,5523638,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]",1479,2611200,Talklip,True,True,pcm_s16le,16000.0,1.0,59.210938,1,1,1,fake_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p4.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,5518602,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]",1479,2611200,Talklip,True,True,pcm_s16le,16000.0,1.0,59.210938,1,1,1,fake_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p1.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,5432604,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]","[[5.433, 5.55]]","[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]",1493,2636800,Talklip,True,True,pcm_s16le,16000.0,1.0,59.791438,1,1,0,fake_video_real_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p2.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,5287288,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]","[[5.433, 5.55]]","[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]",1493,2636800,Talklip,True,True,pcm_s16le,16000.0,1.0,59.791438,1,1,0,fake_video_real_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
