path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p1.mp4,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2239853,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,1,fake_video_fake_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p2.mp4,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,2130385,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,1,fake_video_fake_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p3.mp4,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,2023963,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,1,fake_video_fake_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p4.mp4,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,2040136,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,1,fake_video_fake_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_real_audio_p1.mp4,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2637636,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]","[[0.87, 1.01]]","[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,0,fake_video_real_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_real_audio_p2.mp4,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,2062531,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]","[[0.87, 1.01]]","[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,0,fake_video_real_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_real_audio_p3.mp4,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,2019200,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]","[[0.87, 1.01]]","[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,0,fake_video_real_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_real_audio_p4.mp4,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,2029839,lrs3/95MmftgCHMo/00002/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]","[[0.87, 1.01]]","[[0.87, 1.01], [1.63, 1.87], [2.01, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,0,fake_video_real_audio,lrs3/95MmftgCHMo/00002,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/real_video_fake_audio_p1.mp4,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2008958,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p1.mp4,,val,audio_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01]]",708,1249280,,True,True,pcm_s16le,16000.0,1.0,28.288,1,0,1,real_video_fake_audio,lrs3/95MmftgCHMo/00002,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/real_video_fake_audio_p2.mp4,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,2062401,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01]]",708,1249280,,True,True,pcm_s16le,16000.0,1.0,28.288,1,0,1,real_video_fake_audio,lrs3/95MmftgCHMo/00002,1,1,0,1
