path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04195/FF_6wjd43uc/00150/real.mp4,vox_celeb_2/id04195/FF_6wjd43uc/00150/real.mp4,real.mp4,381369,vox_celeb_2/id04195/FF_6wjd43uc/00150/real.mp4,VoxCeleb2/dev/mp4/id04195/FF_6wjd43uc/00150.mp4,val,real,,[],[],[],186,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id04195/FF_6wjd43uc/00150
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/p0p45l9NMto/00007/fake_video_fake_audio.mp4,lrs3/p0p45l9NMto/00007/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,693359,lrs3/p0p45l9NMto/00007/fake_video_fake_audio.mp4,lrs3/p0p45l9NMto/00007/real.mp4,val,both_modified,yourtts,"[[2.375, 2.62]]","[[2.375, 2.62]]","[[2.375, 2.62]]",204,131072,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,1,fake_video_fake_audio,lrs3/p0p45l9NMto/00007
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00015/00015_p2.mp4,lrs3/uhRhtFFhNzQ/00015/00015_p2.mp4,00015_p2.mp4,791910,lrs3/uhRhtFFhNzQ/00015/00015_p2.mp4,,val,real,,[],[],[],200,353280,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real,lrs3/uhRhtFFhNzQ/00015
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04097/VcgaCYM7sVU/00351/real.mp4,vox_celeb_2/id04097/VcgaCYM7sVU/00351/real.mp4,real.mp4,353460,vox_celeb_2/id04097/VcgaCYM7sVU/00351/real.mp4,VoxCeleb2/dev/mp4/id04097/VcgaCYM7sVU/00351.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id04097/VcgaCYM7sVU/00351
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05762/2z-0etJSTrg/00002/real_video_fake_audio.mp4,vox_celeb_2/id05762/2z-0etJSTrg/00002/real_video_fake_audio.mp4,real_video_fake_audio.mp4,335560,vox_celeb_2/id05762/2z-0etJSTrg/00002/real_video_fake_audio.mp4,vox_celeb_2/id05762/2z-0etJSTrg/00002/real.mp4,val,audio_modified,yourtts,"[[1.56, 1.7]]","[[1.56, 1.7]]",[],131,84032,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id05762/2z-0etJSTrg/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04523/pHRKgofz9HQ/00365/real.mp4,vox_celeb_2/id04523/pHRKgofz9HQ/00365/real.mp4,real.mp4,328384,vox_celeb_2/id04523/pHRKgofz9HQ/00365/real.mp4,VoxCeleb2/dev/mp4/id04523/pHRKgofz9HQ/00365.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id04523/pHRKgofz9HQ/00365
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06105/RPWKuvr11fA/00063/real.mp4,vox_celeb_2/id06105/RPWKuvr11fA/00063/real.mp4,real.mp4,371711,vox_celeb_2/id06105/RPWKuvr11fA/00063/real.mp4,VoxCeleb2/dev/mp4/id06105/RPWKuvr11fA/00063.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id06105/RPWKuvr11fA/00063
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/74fCMq2fOjI/00010/real_p1.mp4,vox_celeb_2/id00570/74fCMq2fOjI/00010/real_p1.mp4,real_p1.mp4,758781,vox_celeb_2/id00570/74fCMq2fOjI/00010/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00570/74fCMq2fOjI/00010.mp4,val,real,,[],[],[],192,122880,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id00570/74fCMq2fOjI/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01225/D0MTcNjchr4/00160/real.mp4,vox_celeb_2/id01225/D0MTcNjchr4/00160/real.mp4,real.mp4,1354387,vox_celeb_2/id01225/D0MTcNjchr4/00160/real.mp4,VoxCeleb2/dev/mp4/id01225/D0MTcNjchr4/00160.mp4,val,real,,[],[],[],620,397312,,True,True,pcm_s16le,16000.0,1.0,24.704,0,0,0,real,vox_celeb_2/id01225/D0MTcNjchr4/00160
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03892/e_UMkI1xrU0/00031/real.mp4,vox_celeb_2/id03892/e_UMkI1xrU0/00031/real.mp4,real.mp4,314886,vox_celeb_2/id03892/e_UMkI1xrU0/00031/real.mp4,VoxCeleb2/dev/mp4/id03892/e_UMkI1xrU0/00031.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id03892/e_UMkI1xrU0/00031
