score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
visual_max,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.6162971111111111,val
visual_max,0.015,0.49983333333333335,0.49983333333333335,0.6663702056698165,0.4999165971643036,0.999,0.6162971111111111,val
visual_max,0.02,0.5005,0.5005000000000001,0.6665925019468238,0.5002504591751544,0.9986666666666667,0.6162971111111111,val
visual_max,0.025,0.5011666666666666,0.5011666666666666,0.6668892598775737,0.5005847953216375,0.9986666666666667,0.6162971111111111,val
visual_max,0.03,0.5013333333333333,0.5013333333333333,0.6666666666666666,0.500669344042838,0.9973333333333333,0.6162971111111111,val
visual_max,0.035,0.5025,0.5025000000000001,0.6670384829894033,0.501257334450964,0.9966666666666667,0.6162971111111111,val
visual_max,0.04,0.5046666666666667,0.5046666666666667,0.6680071492403932,0.5023521505376344,0.9966666666666667,0.6162971111111111,val
visual_max,0.045000000000000005,0.5048333333333334,0.5048333333333334,0.6674874090654729,0.5024431339511373,0.994,0.6162971111111111,val
visual_max,0.05,0.5058333333333334,0.5058333333333334,0.6675636282094405,0.5029565805034634,0.9923333333333333,0.6162971111111111,val
visual_max,0.055,0.5073333333333333,0.5073333333333333,0.6678651685393259,0.5037288135593221,0.9906666666666667,0.6162971111111111,val
visual_max,0.060000000000000005,0.5093333333333333,0.5093333333333333,0.6686177397568662,0.5047586675730795,0.99,0.6162971111111111,val
visual_max,0.065,0.5106666666666667,0.5106666666666667,0.6686978108779057,0.5054588877516206,0.9876666666666667,0.6162971111111111,val
visual_max,0.06999999999999999,0.5125,0.5125,0.6692298993554223,0.5064179359917851,0.9863333333333333,0.6162971111111111,val
visual_max,0.075,0.5146666666666667,0.5146666666666666,0.6699161187939243,0.507557540364136,0.985,0.6162971111111111,val
visual_max,0.08,0.5171666666666667,0.5171666666666667,0.6705333788240646,0.50889003970309,0.9826666666666667,0.6162971111111111,val
visual_max,0.08499999999999999,0.5208333333333334,0.5208333333333334,0.6716162193032553,0.5108601216333623,0.98,0.6162971111111111,val
visual_max,0.09,0.5226666666666666,0.5226666666666666,0.6717854687141875,0.5118756549074398,0.977,0.6162971111111111,val
visual_max,0.095,0.5243333333333333,0.5243333333333333,0.6716520938794294,0.5128250175685172,0.973,0.6162971111111111,val
visual_max,0.09999999999999999,0.5271666666666667,0.5271666666666667,0.6725908828620889,0.5143865842894969,0.9713333333333334,0.6162971111111111,val
visual_max,0.105,0.5285,0.5285,0.6725315430026624,0.5151622628125554,0.9683333333333334,0.6162971111111111,val
visual_max,0.11,0.5298333333333334,0.5298333333333334,0.67224352271407,0.5159621901194935,0.9643333333333334,0.6162971111111111,val
visual_max,0.11499999999999999,0.5311666666666667,0.5311666666666667,0.6720298472659438,0.5167652859960552,0.9606666666666667,0.6162971111111111,val
visual_max,0.12,0.5323333333333333,0.5323333333333333,0.671889616463985,0.517471181556196,0.9576666666666667,0.6162971111111111,val
visual_max,0.125,0.5326666666666666,0.5326666666666666,0.6702728127939793,0.5178052325581395,0.95,0.6162971111111111,val
visual_max,0.13,0.5348333333333334,0.5348333333333333,0.6707561637371712,0.5190797882052218,0.9476666666666667,0.6162971111111111,val
visual_max,0.135,0.536,0.536,0.6699075171923168,0.5198748619801251,0.9416666666666667,0.6162971111111111,val
visual_max,0.14,0.5368333333333334,0.5368333333333334,0.6692060468991786,0.520459174226995,0.937,0.6162971111111111,val
visual_max,0.14500000000000002,0.5385,0.5385,0.6688987205548248,0.5215364534775312,0.9323333333333333,0.6162971111111111,val
visual_max,0.15000000000000002,0.5401666666666667,0.5401666666666667,0.6688272716360582,0.5226036390921028,0.9286666666666666,0.6162971111111111,val
visual_max,0.155,0.5431666666666667,0.5431666666666667,0.6695599758890898,0.5244570349386214,0.9256666666666666,0.6162971111111111,val
visual_max,0.16,0.545,0.545,0.6693313953488372,0.5256849315068494,0.921,0.6162971111111111,val
visual_max,0.165,0.5468333333333333,0.5468333333333334,0.6687781703008893,0.5269725475139182,0.915,0.6162971111111111,val
visual_max,0.17,0.5493333333333333,0.5493333333333333,0.668546212306938,0.5286932919736332,0.909,0.6162971111111111,val
visual_max,0.17500000000000002,0.5506666666666666,0.5506666666666666,0.6683886838868389,0.5296296296296297,0.9056666666666666,0.6162971111111111,val
visual_max,0.18000000000000002,0.5521666666666667,0.5521666666666667,0.6677383454927661,0.530764694318852,0.9,0.6162971111111111,val
visual_max,0.18500000000000003,0.5528333333333333,0.5528333333333334,0.6667494721152651,0.5313799247673728,0.8946666666666667,0.6162971111111111,val
visual_max,0.19,0.5548333333333333,0.5548333333333333,0.6664168852254277,0.5328540043938486,0.8893333333333333,0.6162971111111111,val
visual_max,0.195,0.5561666666666667,0.5561666666666667,0.6660815047021944,0.5338693467336684,0.8853333333333333,0.6162971111111111,val
visual_max,0.2,0.5581666666666667,0.5581666666666667,0.6658262952224884,0.5353740117575512,0.8803333333333333,0.6162971111111111,val
visual_max,0.20500000000000002,0.561,0.561,0.6660750507099391,0.5374386252045826,0.8756666666666667,0.6162971111111111,val
visual_max,0.21000000000000002,0.5635,0.5635,0.666241875876131,0.539302661440066,0.8713333333333333,0.6162971111111111,val
visual_max,0.21500000000000002,0.5625,0.5625,0.6637632893557064,0.5390056168088204,0.8636666666666667,0.6162971111111111,val
visual_max,0.22,0.5635,0.5635,0.6628041714947857,0.5399622404027691,0.858,0.6162971111111111,val
visual_max,0.225,0.5635,0.5635,0.6614091790562379,0.5402323125659979,0.8526666666666667,0.6162971111111111,val
visual_max,0.23,0.5656666666666667,0.5656666666666667,0.6609419724173823,0.5420401195049083,0.8466666666666667,0.6162971111111111,val
visual_max,0.23500000000000001,0.5671666666666667,0.5671666666666667,0.6603008502289078,0.5433799784714747,0.8413333333333334,0.6162971111111111,val
visual_max,0.24000000000000002,0.5686666666666667,0.5686666666666667,0.6600105097214923,0.5446660884648742,0.8373333333333334,0.6162971111111111,val
visual_max,0.24500000000000002,0.5691666666666667,0.5691666666666666,0.6587458745874587,0.5453551912568306,0.8316666666666667,0.6162971111111111,val
visual_max,0.25,0.5711666666666667,0.5711666666666666,0.6589794565937707,0.546974697469747,0.8286666666666667,0.6162971111111111,val
visual_max,0.255,0.5716666666666667,0.5716666666666667,0.6574246867501999,0.5477565526432696,0.822,0.6162971111111111,val
visual_max,0.26,0.5718333333333333,0.5718333333333333,0.6556761828173168,0.548307554360009,0.8153333333333334,0.6162971111111111,val
visual_max,0.265,0.5736666666666667,0.5736666666666667,0.6550701186623517,0.5500452898550725,0.8096666666666666,0.6162971111111111,val
visual_max,0.27,0.5751666666666667,0.5751666666666666,0.6541853208519876,0.551590025165866,0.8036666666666666,0.6162971111111111,val
visual_max,0.275,0.5765,0.5765,0.6535787321063394,0.5529411764705883,0.799,0.6162971111111111,val
visual_max,0.28,0.5753333333333334,0.5753333333333334,0.6510545056149001,0.5525337052533705,0.7923333333333333,0.6162971111111111,val
visual_max,0.28500000000000003,0.5766666666666667,0.5766666666666667,0.650137741046832,0.5539906103286385,0.7866666666666666,0.6162971111111111,val
visual_max,0.29000000000000004,0.5766666666666667,0.5766666666666667,0.6476137624861266,0.5546577946768061,0.778,0.6162971111111111,val
visual_max,0.29500000000000004,0.577,0.5770000000000001,0.6453325880380101,0.5555822906641001,0.7696666666666667,0.6162971111111111,val
visual_max,0.3,0.5791666666666667,0.5791666666666667,0.6447164767130997,0.5578280983686389,0.7636666666666667,0.6162971111111111,val
visual_max,0.305,0.5796666666666667,0.5796666666666667,0.6428773718493345,0.5588380108321024,0.7566666666666667,0.6162971111111111,val
visual_max,0.31,0.5803333333333334,0.5803333333333334,0.6417188389299943,0.5598311817279047,0.7516666666666667,0.6162971111111111,val
visual_max,0.315,0.5818333333333333,0.5818333333333333,0.6409045369972807,0.5615751191371959,0.7463333333333333,0.6162971111111111,val
visual_max,0.32,0.5833333333333334,0.5833333333333334,0.6402877697841727,0.5632911392405063,0.7416666666666667,0.6162971111111111,val
visual_max,0.325,0.5828333333333333,0.5828333333333333,0.6374040272345357,0.5636689725851909,0.7333333333333333,0.6162971111111111,val
visual_max,0.33,0.5841666666666666,0.5841666666666667,0.6360320933625091,0.5654993514915694,0.7266666666666667,0.6162971111111111,val
visual_max,0.335,0.5835,0.5835,0.6330935251798561,0.5657307793230123,0.7186666666666667,0.6162971111111111,val
visual_max,0.34,0.584,0.5840000000000001,0.631314623338257,0.5668435013262599,0.7123333333333334,0.6162971111111111,val
visual_max,0.34500000000000003,0.5853333333333334,0.5853333333333334,0.6297619047619047,0.5688172043010753,0.7053333333333334,0.6162971111111111,val
visual_max,0.35000000000000003,0.5855,0.5855,0.6271923249887573,0.569871969490602,0.6973333333333334,0.6162971111111111,val
visual_max,0.35500000000000004,0.5863333333333334,0.5863333333333334,0.6250755287009063,0.5715469613259668,0.6896666666666667,0.6162971111111111,val
visual_max,0.36000000000000004,0.5855,0.5855,0.6217490494296578,0.5717482517482517,0.6813333333333333,0.6162971111111111,val
visual_max,0.365,0.5848333333333333,0.5848333333333333,0.6185882713213903,0.5720758991787029,0.6733333333333333,0.6162971111111111,val
visual_max,0.37,0.5848333333333333,0.5848333333333333,0.6158828064764842,0.5730272596843615,0.6656666666666666,0.6162971111111111,val
visual_max,0.375,0.5856666666666667,0.5856666666666667,0.6142147734326505,0.5746225319396051,0.6596666666666666,0.6162971111111111,val
visual_max,0.38,0.5851666666666666,0.5851666666666666,0.6110329739021723,0.5751691674021772,0.6516666666666666,0.6162971111111111,val
visual_max,0.385,0.5861666666666666,0.5861666666666667,0.6086682427107959,0.5772795216741405,0.6436666666666667,0.6162971111111111,val
visual_max,0.39,0.5855,0.5855,0.6045476228335188,0.5779872301611432,0.6336666666666667,0.6162971111111111,val
visual_max,0.395,0.587,0.587,0.6032660902977905,0.5804066543438078,0.628,0.6162971111111111,val
visual_max,0.4,0.5858333333333333,0.5858333333333333,0.5995165189363416,0.5803432137285491,0.62,0.6162971111111111,val
visual_max,0.405,0.5856666666666667,0.5856666666666667,0.5969520103761349,0.5811237373737373,0.6136666666666667,0.6162971111111111,val
visual_max,0.41000000000000003,0.5848333333333333,0.5848333333333333,0.5931732810713702,0.5814921549791867,0.6053333333333333,0.6162971111111111,val
