path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/MM85APb8z6M/00168/real_p1.mp4,vox_celeb_2/id08603/MM85APb8z6M/00168/real_p1.mp4,real_p1.mp4,742301,vox_celeb_2/id08603/MM85APb8z6M/00168/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/MM85APb8z6M/00168.mp4,val,real,,[],[],[],308,197632,,True,True,pcm_s16le,16000.0,1.0,12.288,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08573/39LqACqlsgA/00022/real_video_fake_audio.mp4,vox_celeb_2/id08573/39LqACqlsgA/00022/real_video_fake_audio.mp4,real_video_fake_audio.mp4,780817,vox_celeb_2/id08573/39LqACqlsgA/00022/real_video_fake_audio.mp4,vox_celeb_2/id08573/39LqACqlsgA/00022/real.mp4,val,audio_modified,vits_word,"[[0.56, 0.97], [8.67, 9.29]]","[[0.56, 0.97], [8.67, 9.29]]",[],292,188188,,True,True,pcm_s16le,16000.0,1.0,11.648,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tsFKSfItBoE/00016/fake_video_real_audio_p2.mp4,lrs3/tsFKSfItBoE/00016/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,3680024,lrs3/tsFKSfItBoE/00016/fake_video_real_audio_p2.mp4,lrs3/tsFKSfItBoE/00016/real.mp4,val,visual_modified,,"[[4.071, 4.832], [5.092, 5.632], [5.792, 5.972]]",[],"[[4.071, 4.832], [5.092, 5.632], [5.792, 5.972]]",614,1084416,Talklip,True,True,pcm_s16le,16000.0,1.0,24.589938,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/s7YsNStlRwI/00006/00006_p3.mp4,lrs3/s7YsNStlRwI/00006/00006_p3.mp4,00006_p3.mp4,2080299,lrs3/s7YsNStlRwI/00006/00006_p3.mp4,,val,real,,[],[],[],531,936960,,True,True,pcm_s16le,16000.0,1.0,21.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03756/TqGU5vhck8M/00028/fake_video_fake_audio.mp4,vox_celeb_2/id03756/TqGU5vhck8M/00028/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,729987,vox_celeb_2/id03756/TqGU5vhck8M/00028/fake_video_fake_audio.mp4,vox_celeb_2/id03756/TqGU5vhck8M/00028/real.mp4,val,both_modified,yourtts,"[[0.22, 0.48], [2.94, 3.34]]","[[0.22, 0.48], [2.94, 3.34]]","[[0.22, 0.48], [2.94, 3.34]]",304,194240,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00285/real_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00285/real_p1.mp4,real_p1.mp4,1336541,vox_celeb_2/id02760/qkbo1vxN40Y/00285/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00285.mp4,val,real,,[],[],[],272,174080,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02270/RIFnl9MhJ6Y/00257/real.mp4,vox_celeb_2/id02270/RIFnl9MhJ6Y/00257/real.mp4,real.mp4,1189380,vox_celeb_2/id02270/RIFnl9MhJ6Y/00257/real.mp4,VoxCeleb2/dev/mp4/id02270/RIFnl9MhJ6Y/00257.mp4,val,real,,[],[],[],564,361472,,True,True,pcm_s16le,16000.0,1.0,22.528,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08705/_T3cvnBtpyY/00081/real.mp4,vox_celeb_2/id08705/_T3cvnBtpyY/00081/real.mp4,real.mp4,480474,vox_celeb_2/id08705/_T3cvnBtpyY/00081/real.mp4,VoxCeleb2/dev/mp4/id08705/_T3cvnBtpyY/00081.mp4,val,real,,[],[],[],217,139264,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04484/ex2J3Oq2CAE/00080/real.mp4,vox_celeb_2/id04484/ex2J3Oq2CAE/00080/real.mp4,real.mp4,258905,vox_celeb_2/id04484/ex2J3Oq2CAE/00080/real.mp4,VoxCeleb2/dev/mp4/id04484/ex2J3Oq2CAE/00080.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/iYwT1BExV_g/00420/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00420/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,893617,vox_celeb_2/id03298/iYwT1BExV_g/00420/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00420/real.mp4,val,both_modified,vits,"[[0.9, 1.56]]","[[0.9, 1.56]]","[[0.9, 1.56]]",129,82816,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio
