path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06953/Mxg-BK4mC78/00072/real_p1.mp4,vox_celeb_2/id06953/Mxg-BK4mC78/00072/real_p1.mp4,real_p1.mp4,465915,vox_celeb_2/id06953/Mxg-BK4mC78/00072/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06953/Mxg-BK4mC78/00072.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id06953/Mxg-BK4mC78/00072,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00012/fake_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00012/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,471649,lrs3/POTosC2q6Hs/00012/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[4.573, 4.99]]","[[4.573, 4.99]]","[[4.573, 4.99]]",171,302080,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00012,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real_p1.mp4,real_p1.mp4,2598046,vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/Ag7OAHi9cuA/00080.mp4,val,real,,[],[],[],322,206848,,True,True,pcm_s16le,16000.0,1.0,12.8,0,0,0,real,vox_celeb_2/id03298/Ag7OAHi9cuA/00080,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/L_Gq2ayEhJY/00220/real.mp4,vox_celeb_2/id04903/L_Gq2ayEhJY/00220/real.mp4,real.mp4,1067346,vox_celeb_2/id04903/L_Gq2ayEhJY/00220/real.mp4,VoxCeleb2/dev/mp4/id04903/L_Gq2ayEhJY/00220.mp4,val,real,,[],[],[],582,372736,,True,True,pcm_s16le,16000.0,1.0,23.168,0,0,0,real,vox_celeb_2/id04903/L_Gq2ayEhJY/00220,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08438/4DoA1Ytox0w/00036/fake_video_fake_audio.mp4,vox_celeb_2/id08438/4DoA1Ytox0w/00036/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,438963,vox_celeb_2/id08438/4DoA1Ytox0w/00036/fake_video_fake_audio.mp4,vox_celeb_2/id08438/4DoA1Ytox0w/00036/real.mp4,val,both_modified,yourtts,"[[0.66, 0.88]]","[[0.66, 0.88]]","[[0.66, 0.88]]",161,103424,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id08438/4DoA1Ytox0w/00036,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07204/HjF1umYfxVU/00087/real.mp4,vox_celeb_2/id07204/HjF1umYfxVU/00087/real.mp4,real.mp4,750839,vox_celeb_2/id07204/HjF1umYfxVU/00087/real.mp4,VoxCeleb2/dev/mp4/id07204/HjF1umYfxVU/00087.mp4,val,real,,[],[],[],336,215040,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,vox_celeb_2/id07204/HjF1umYfxVU/00087,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01238/d_OEQxUkGec/00048/real.mp4,vox_celeb_2/id01238/d_OEQxUkGec/00048/real.mp4,real.mp4,371214,vox_celeb_2/id01238/d_OEQxUkGec/00048/real.mp4,VoxCeleb2/dev/mp4/id01238/d_OEQxUkGec/00048.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id01238/d_OEQxUkGec/00048,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qzR62JJCMBQ/00017/real.mp4,lrs3/qzR62JJCMBQ/00017/real.mp4,real.mp4,583242,lrs3/qzR62JJCMBQ/00017/real.mp4,lrs3/qzR62JJCMBQ/00017/real.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,lrs3/qzR62JJCMBQ/00017,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07578/Eh3BfKx6uaI/00172/real.mp4,vox_celeb_2/id07578/Eh3BfKx6uaI/00172/real.mp4,real.mp4,583038,vox_celeb_2/id07578/Eh3BfKx6uaI/00172/real.mp4,VoxCeleb2//dev/mp4/id07578/Eh3BfKx6uaI/00172.mp4,val,real,,[],[],[],268,172032,,True,True,pcm_s16le,16000.0,1.0,10.624,0,0,0,real,vox_celeb_2/id07578/Eh3BfKx6uaI/00172,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05710/zit8lQlnKVI/00500/real.mp4,vox_celeb_2/id05710/zit8lQlnKVI/00500/real.mp4,real.mp4,830803,vox_celeb_2/id05710/zit8lQlnKVI/00500/real.mp4,VoxCeleb2/dev/mp4/id05710/zit8lQlnKVI/00500.mp4,val,real,,[],[],[],378,242688,,True,True,pcm_s16le,16000.0,1.0,15.104,0,0,0,real,vox_celeb_2/id05710/zit8lQlnKVI/00500,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/1stBOYW9aMk/00017/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/1stBOYW9aMk/00017/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,470023,vox_celeb_2/id09078/1stBOYW9aMk/00017/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/1stBOYW9aMk/00017/real.mp4,val,audio_modified,yourtts,"[[0.3, 0.6]]","[[0.3, 0.6]]",[],176,112576,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id09078/1stBOYW9aMk/00017,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06949/YmTq3gs2Cjs/00219/real.mp4,vox_celeb_2/id06949/YmTq3gs2Cjs/00219/real.mp4,real.mp4,283005,vox_celeb_2/id06949/YmTq3gs2Cjs/00219/real.mp4,VoxCeleb2//dev/mp4/id06949/YmTq3gs2Cjs/00219.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id06949/YmTq3gs2Cjs/00219,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/E3bGaAbGA0U/00084/real_p1.mp4,vox_celeb_2/id04452/E3bGaAbGA0U/00084/real_p1.mp4,real_p1.mp4,710979,vox_celeb_2/id04452/E3bGaAbGA0U/00084/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04452/E3bGaAbGA0U/00084.mp4,val,real,,[],[],[],280,179200,,True,True,pcm_s16le,16000.0,1.0,11.136,0,0,0,real,vox_celeb_2/id04452/E3bGaAbGA0U/00084,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/MM85APb8z6M/00150/real_p1.mp4,vox_celeb_2/id08603/MM85APb8z6M/00150/real_p1.mp4,real_p1.mp4,571402,vox_celeb_2/id08603/MM85APb8z6M/00150/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/MM85APb8z6M/00150.mp4,val,real,,[],[],[],194,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id08603/MM85APb8z6M/00150,0,0,0,0
