path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07996/B96TEJQfu50/00015/fake_video_real_audio.mp4,vox_celeb_2/id07996/B96TEJQfu50/00015/fake_video_real_audio.mp4,fake_video_real_audio.mp4,450433,vox_celeb_2/id07996/B96TEJQfu50/00015/fake_video_real_audio.mp4,vox_celeb_2/id07996/B96TEJQfu50/00015/real.mp4,val,visual_modified,,"[[1.3, 1.74]]",[],"[[1.3, 1.74]]",174,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio,vox_celeb_2/id07996/B96TEJQfu50/00015,1,1,0.7126393
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01341/6rky0Cem3P8/00018/fake_video_real_audio.mp4,vox_celeb_2/id01341/6rky0Cem3P8/00018/fake_video_real_audio.mp4,fake_video_real_audio.mp4,347978,vox_celeb_2/id01341/6rky0Cem3P8/00018/fake_video_real_audio.mp4,vox_celeb_2/id01341/6rky0Cem3P8/00018/real.mp4,val,visual_modified,,"[[4.68, 4.9]]",[],"[[4.68, 4.9]]",138,88064,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id01341/6rky0Cem3P8/00018,1,1,0.8605163
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02318/9rGW1Ok3TNA/00078/real.mp4,vox_celeb_2/id02318/9rGW1Ok3TNA/00078/real.mp4,real.mp4,314308,vox_celeb_2/id02318/9rGW1Ok3TNA/00078/real.mp4,VoxCeleb2/dev/mp4/id02318/9rGW1Ok3TNA/00078.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id02318/9rGW1Ok3TNA/00078,0,0,0.35845682
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tsFKSfItBoE/00002/real_video_fake_audio_p1.mp4,lrs3/tsFKSfItBoE/00002/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,548611,lrs3/tsFKSfItBoE/00002/real_video_fake_audio_p1.mp4,lrs3/tsFKSfItBoE/00002/real.mp4,val,audio_modified,yourtts,"[[3.277, 3.66]]","[[3.277, 3.66]]",[],142,250880,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,lrs3/tsFKSfItBoE/00002,1,1,0.5393537
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/VQD38WPAYDY/00046/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00947/VQD38WPAYDY/00046/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,535064,vox_celeb_2/id00947/VQD38WPAYDY/00046/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00947/VQD38WPAYDY/00046/real.mp4,val,both_modified,yourtts,"[[5.76, 5.9]]","[[5.76, 5.9]]","[[5.76, 5.9]]",159,101760,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id00947/VQD38WPAYDY/00046,1,1,0.6362644
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07974/fn5zddwOxJY/00344/fake_video_real_audio.mp4,vox_celeb_2/id07974/fn5zddwOxJY/00344/fake_video_real_audio.mp4,fake_video_real_audio.mp4,446261,vox_celeb_2/id07974/fn5zddwOxJY/00344/fake_video_real_audio.mp4,vox_celeb_2/id07974/fn5zddwOxJY/00344/real.mp4,val,visual_modified,,"[[3.1, 3.5]]",[],"[[3.1, 3.5]]",186,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,0,fake_video_real_audio,vox_celeb_2/id07974/fn5zddwOxJY/00344,1,1,0.8527963
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00422/gIyQPLUlFww/00058/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00422/gIyQPLUlFww/00058/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1888762,vox_celeb_2/id00422/gIyQPLUlFww/00058/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00422/gIyQPLUlFww/00058/real.mp4,val,both_modified,yourtts,"[[17.28, 17.5], [18.76, 18.9]]","[[17.28, 17.5], [18.76, 18.9]]","[[17.28, 17.5], [18.76, 18.9]]",481,307456,Talklip,True,True,pcm_s16le,16000.0,1.0,19.2,1,1,1,fake_video_fake_audio,vox_celeb_2/id00422/gIyQPLUlFww/00058,1,1,0.94185054
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01751/_XWyKcWnzCs/00094/fake_video_fake_audio.mp4,vox_celeb_2/id01751/_XWyKcWnzCs/00094/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,347008,vox_celeb_2/id01751/_XWyKcWnzCs/00094/fake_video_fake_audio.mp4,vox_celeb_2/id01751/_XWyKcWnzCs/00094/real.mp4,val,both_modified,yourtts,"[[4.74, 4.98]]","[[4.74, 4.98]]","[[4.74, 4.98]]",139,89344,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id01751/_XWyKcWnzCs/00094,1,1,0.51607347
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05124/ELNUeD5PDfI/00150/fake_video_real_audio.mp4,vox_celeb_2/id05124/ELNUeD5PDfI/00150/fake_video_real_audio.mp4,fake_video_real_audio.mp4,317633,vox_celeb_2/id05124/ELNUeD5PDfI/00150/fake_video_real_audio.mp4,vox_celeb_2/id05124/ELNUeD5PDfI/00150/real.mp4,val,visual_modified,,"[[0.18, 0.46]]",[],"[[0.18, 0.46]]",132,84992,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id05124/ELNUeD5PDfI/00150,1,1,0.6847051
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07459/NXqorl93Hac/00106/real.mp4,vox_celeb_2/id07459/NXqorl93Hac/00106/real.mp4,real.mp4,603603,vox_celeb_2/id07459/NXqorl93Hac/00106/real.mp4,VoxCeleb2/dev/mp4/id07459/NXqorl93Hac/00106.mp4,val,real,,[],[],[],237,152576,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id07459/NXqorl93Hac/00106,0,1,0.8002692
