path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02151/vcxpyiezeV4/00174/real.mp4,vox_celeb_2/id02151/vcxpyiezeV4/00174/real.mp4,real.mp4,397893,vox_celeb_2/id02151/vcxpyiezeV4/00174/real.mp4,VoxCeleb2/dev/mp4/id02151/vcxpyiezeV4/00174.mp4,val,real,,[],[],[],179,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id02151/vcxpyiezeV4/00174
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04730/3OEMma6-DL8/00021/real_video_fake_audio.mp4,vox_celeb_2/id04730/3OEMma6-DL8/00021/real_video_fake_audio.mp4,real_video_fake_audio.mp4,344341,vox_celeb_2/id04730/3OEMma6-DL8/00021/real_video_fake_audio.mp4,vox_celeb_2/id04730/3OEMma6-DL8/00021/real.mp4,val,audio_modified,yourtts,"[[2.18, 2.54]]","[[2.18, 2.54]]",[],139,89344,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id04730/3OEMma6-DL8/00021
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/usE0EKyTq1Y/00066/real_p1.mp4,vox_celeb_2/id05242/usE0EKyTq1Y/00066/real_p1.mp4,real_p1.mp4,707811,vox_celeb_2/id05242/usE0EKyTq1Y/00066/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05242/usE0EKyTq1Y/00066.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id05242/usE0EKyTq1Y/00066
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01163/EdRbBw_EpnY/00108/real_video_fake_audio.mp4,vox_celeb_2/id01163/EdRbBw_EpnY/00108/real_video_fake_audio.mp4,real_video_fake_audio.mp4,318237,vox_celeb_2/id01163/EdRbBw_EpnY/00108/real_video_fake_audio.mp4,vox_celeb_2/id01163/EdRbBw_EpnY/00108/real.mp4,val,audio_modified,vits,"[[1.96, 2.58]]","[[1.96, 2.58]]",[],142,90560,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id01163/EdRbBw_EpnY/00108
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00002/00002_p2.mp4,lrs3/uCC3dS7FrkQ/00002/00002_p2.mp4,00002_p2.mp4,1567737,lrs3/uCC3dS7FrkQ/00002/00002_p2.mp4,,val,real,,[],[],[],292,516096,,True,True,pcm_s16le,16000.0,1.0,11.648,0,0,0,real,lrs3/uCC3dS7FrkQ/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01333/bs7ZWVqAGCU/00336/real.mp4,vox_celeb_2/id01333/bs7ZWVqAGCU/00336/real.mp4,real.mp4,394015,vox_celeb_2/id01333/bs7ZWVqAGCU/00336/real.mp4,VoxCeleb2/test/mp4/id01333/bs7ZWVqAGCU/00336.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id01333/bs7ZWVqAGCU/00336
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01106/CflSXrYq9L8/00095/real.mp4,vox_celeb_2/id01106/CflSXrYq9L8/00095/real.mp4,real.mp4,397302,vox_celeb_2/id01106/CflSXrYq9L8/00095/real.mp4,VoxCeleb2/test/mp4/id01106/CflSXrYq9L8/00095.mp4,val,real,,[],[],[],199,128000,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real,vox_celeb_2/id01106/CflSXrYq9L8/00095
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00064/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00064/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,527823,vox_celeb_2/id03298/Ag7OAHi9cuA/00064/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00064/real.mp4,val,visual_modified,,"[[0.88, 1.22]]",[],"[[0.88, 1.22]]",130,82944,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id03298/Ag7OAHi9cuA/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03942/TZpAMhH1Irk/00312/real.mp4,vox_celeb_2/id03942/TZpAMhH1Irk/00312/real.mp4,real.mp4,581667,vox_celeb_2/id03942/TZpAMhH1Irk/00312/real.mp4,VoxCeleb2/dev/mp4/id03942/TZpAMhH1Irk/00312.mp4,val,real,,[],[],[],242,155648,,True,True,pcm_s16le,16000.0,1.0,9.6,0,0,0,real,vox_celeb_2/id03942/TZpAMhH1Irk/00312
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02421/MEAPQ0-l1VE/00110/fake_video_fake_audio.mp4,vox_celeb_2/id02421/MEAPQ0-l1VE/00110/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,374549,vox_celeb_2/id02421/MEAPQ0-l1VE/00110/fake_video_fake_audio.mp4,vox_celeb_2/id02421/MEAPQ0-l1VE/00110/real.mp4,val,both_modified,yourtts,"[[2.9, 3.14]]","[[2.9, 3.14]]","[[2.9, 3.14]]",156,100736,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio,vox_celeb_2/id02421/MEAPQ0-l1VE/00110
